Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State/Province,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
7046,US-2026-164707,2/18/2026,2/21/2026,Second Class,CV-12805,Cynthia Voltz,Corporate,United States,Los Angeles,California,90045,West,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,109.53,3,0,47.0979
7047,US-2026-164707,2/18/2026,2/21/2026,Second Class,CV-12805,Cynthia Voltz,Corporate,United States,Los Angeles,California,90045,West,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,167.976,3,0.2,10.4985
7048,US-2026-134838,2/19/2026,2/20/2026,First Class,ED-13885,Emily Ducich,Home Office,United States,Los Angeles,California,90045,West,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,44.67,3,0,12.0609
7049,US-2026-122693,2/19/2026,2/21/2026,Second Class,NH-18610,Nicole Hansen,Corporate,United States,Roswell,Georgia,30076,South,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,1245.86,7,0,361.2994
7050,US-2026-134838,2/19/2026,2/20/2026,First Class,ED-13885,Emily Ducich,Home Office,United States,Los Angeles,California,90045,West,OFF-AR-10000634,Office Supplies,Art,Newell 320,12.84,3,0,3.4668
7051,US-2026-166415,2/19/2026,2/23/2026,Standard Class,ME-17725,Max Engle,Consumer,United States,Seattle,Washington,98103,West,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,11.22,3,0,0.2244
7052,US-2026-135937,2/20/2026,2/27/2026,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",68.704,2,0.2,16.3172
7053,US-2026-105809,2/20/2026,2/23/2026,First Class,HW-14935,Helen Wasserman,Corporate,United States,San Diego,California,92105,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",22.23,1,0,7.3359
7054,US-2026-135937,2/20/2026,2/27/2026,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,386.91,9,0.5,-185.7168
7055,US-2026-150525,2/20/2026,2/25/2026,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Muskogee,Oklahoma,74403,Central,OFF-AP-10000595,Office Supplies,Appliances,Disposable Triple-Filter Dust Bags,13.11,3,0,3.4086
7056,US-2026-150525,2/20/2026,2/25/2026,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Muskogee,Oklahoma,74403,Central,OFF-AR-10002375,Office Supplies,Art,Newell 351,6.56,2,0,1.9024
7057,US-2026-135937,2/20/2026,2/27/2026,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,10.64,5,0.2,3.857
7058,US-2026-105445,2/20/2026,2/25/2026,Second Class,BP-11095,Bart Pistole,Corporate,United States,Louisville,Colorado,80027,West,OFF-FA-10001229,Office Supplies,Fasteners,Staples,9.432,3,0.2,3.0654
7059,US-2026-135937,2/20/2026,2/27/2026,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,51.168,2,0.2,-6.396
7060,US-2026-135937,2/20/2026,2/27/2026,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West,TEC-AC-10001114,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,31.992,1,0.2,4.7988
7061,US-2026-105809,2/20/2026,2/23/2026,First Class,HW-14935,Helen Wasserman,Corporate,United States,San Diego,California,92105,West,TEC-PH-10001580,Technology,Phones,Logitech Mobile Speakerphone P710e - speaker phone,215.968,2,0.2,18.8972
7062,US-2026-135937,2/20/2026,2/27/2026,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,333.576,3,0.2,25.0182
7063,US-2026-124940,2/21/2026,2/26/2026,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Carrollton,Texas,75007,Central,TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,47.904,1,0.2,-2.994
7064,US-2026-136007,2/23/2026,3/2/2026,Standard Class,AC-10615,Ann Chong,Corporate,United States,Seattle,Washington,98115,West,OFF-FA-10002701,Office Supplies,Fasteners,Alliance Rubber Bands,8.4,5,0,0.336
7065,US-2026-104647,2/23/2026,3/1/2026,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Los Angeles,California,90008,West,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",37.44,6,0,16.848
7066,US-2026-136007,2/23/2026,3/2/2026,Standard Class,AC-10615,Ann Chong,Corporate,United States,Seattle,Washington,98115,West,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,71.96,5,0.2,25.186
7067,US-2026-111374,2/24/2026,2/28/2026,Standard Class,CB-12415,Christy Brittain,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",4.956,4,0.7,-3.7996
7068,US-2026-127397,2/24/2026,2/28/2026,Standard Class,ES-14080,Erin Smith,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,123.92,5,0.2,38.725
7069,US-2026-127397,2/24/2026,2/28/2026,Standard Class,ES-14080,Erin Smith,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1319.8,5,0.2,214.4675
7070,US-2026-134642,2/25/2026,3/1/2026,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Greenville,North Carolina,27834,South,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",231.92,5,0.2,5.798
7071,US-2026-134642,2/25/2026,3/1/2026,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Greenville,North Carolina,27834,South,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",196.784,2,0.2,-22.1382
7072,US-2026-125878,2/25/2026,3/2/2026,Standard Class,MH-18025,Michelle Huthwaite,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.788,3,0.8,-3.0396
7073,US-2026-117212,2/26/2026,2/28/2026,Second Class,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,90036,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,892.224,3,0.2,89.2224
7074,US-2026-121258,2/26/2026,3/3/2026,Standard Class,DB-13060,Dave Brooks,Consumer,United States,Costa Mesa,California,92627,West,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,91.96,2,0,15.6332
7075,US-2026-121706,2/26/2026,3/2/2026,Standard Class,BM-11140,Becky Martin,Consumer,United States,Santa Barbara,California,93101,West,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,356.79,7,0,99.9012
7076,US-2026-117212,2/26/2026,2/28/2026,Second Class,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,90036,West,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,81.92,4,0,22.1184
7077,US-2026-117212,2/26/2026,2/28/2026,Second Class,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,90036,West,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,23.12,4,0,11.3288
7078,US-2026-117212,2/26/2026,2/28/2026,Second Class,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,90036,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,223.92,4,0,109.7208
7079,US-2026-121258,2/26/2026,3/3/2026,Standard Class,DB-13060,Dave Brooks,Consumer,United States,Costa Mesa,California,92627,West,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",29.6,4,0,13.32
7080,US-2026-121258,2/26/2026,3/3/2026,Standard Class,DB-13060,Dave Brooks,Consumer,United States,Costa Mesa,California,92627,West,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,258.576,2,0.2,19.3932
7081,US-2026-117212,2/26/2026,2/28/2026,Second Class,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,90036,West,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,889.536,8,0.2,66.7152
7082,US-2026-101959,2/28/2026,3/6/2026,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Middletown,Connecticut,6457,East,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,9.84,2,0,4.7232
7083,US-2026-101959,2/28/2026,3/6/2026,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Middletown,Connecticut,6457,East,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",7.78,1,0,3.501
7084,US-2026-104885,3/2/2026,3/8/2026,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Newark,Delaware,19711,East,FUR-BO-10003660,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",441.96,2,0,101.6508
7085,US-2026-104885,3/2/2026,3/8/2026,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Newark,Delaware,19711,East,OFF-AR-10001615,Office Supplies,Art,Newell 34,59.52,3,0,15.4752
7086,US-2026-152261,3/2/2026,3/6/2026,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Cuyahoga Falls,Ohio,44221,East,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,18.528,4,0.7,-12.352
7087,US-2026-146024,3/2/2026,3/8/2026,Standard Class,SC-20770,Stewart Carmichael,Corporate,United States,Dallas,Texas,75081,Central,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,12.222,7,0.8,-20.1663
7088,US-2026-124114,3/2/2026,3/2/2026,Same Day,RS-19765,Roland Schwarz,Corporate,United States,Waco,Texas,76706,Central,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,0.556,1,0.8,-0.9452
7089,US-2026-155712,3/2/2026,3/8/2026,Standard Class,KD-16615,Ken Dana,Corporate,United States,Los Angeles,California,90008,West,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,107.648,2,0.2,33.64
7090,US-2026-104885,3/2/2026,3/8/2026,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Newark,Delaware,19711,East,OFF-EN-10003286,Office Supplies,Envelopes,Staple envelope,57.96,7,0,27.2412
7091,US-2026-104885,3/2/2026,3/8/2026,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Newark,Delaware,19711,East,OFF-PA-10002764,Office Supplies,Paper,Easy-staple paper,68.04,6,0,33.3396
7092,US-2026-146024,3/2/2026,3/8/2026,Standard Class,SC-20770,Stewart Carmichael,Corporate,United States,Dallas,Texas,75081,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,6.976,4,0.2,-1.3952
7093,US-2026-163902,3/2/2026,3/8/2026,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Los Angeles,California,90045,West,TEC-AC-10000580,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,479.94,6,0,52.7934
7094,US-2026-163902,3/2/2026,3/8/2026,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Los Angeles,California,90045,West,TEC-PH-10000675,Technology,Phones,Panasonic KX TS3282B Corded phone,196.776,3,0.2,14.7582
7095,US-2026-111815,3/3/2026,3/10/2026,Standard Class,EP-13915,Emily Phan,Consumer,United States,Dearborn Heights,Michigan,48127,Central,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,180.98,1,0,47.0548
7096,US-2026-123085,3/3/2026,3/8/2026,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,Los Angeles,California,90008,West,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,170.352,3,0.2,-17.0352
7097,US-2026-117513,3/3/2026,3/8/2026,Standard Class,BT-11395,Bill Tyler,Corporate,United States,Los Angeles,California,90004,West,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",399.672,7,0.2,-14.9877
7098,US-2026-121804,3/3/2026,3/8/2026,Standard Class,LP-17095,Liz Preis,Consumer,United States,Murray,Kentucky,42071,South,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,72.8,5,0,19.656
7099,US-2026-127621,3/3/2026,3/7/2026,Standard Class,RE-19450,Richard Eichhorn,Consumer,United States,Dallas,Texas,75081,Central,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",26.88,8,0.2,9.744
7100,US-2026-123085,3/3/2026,3/8/2026,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,Los Angeles,California,90008,West,TEC-AC-10000990,Technology,Accessories,Imation Bio 2GB USB Flash Drive Imation Corp,1049.44,8,0,440.7648
7101,US-2026-111815,3/3/2026,3/10/2026,Standard Class,EP-13915,Emily Phan,Consumer,United States,Dearborn Heights,Michigan,48127,Central,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,99.98,2,0,42.9914
7102,US-2026-119816,3/4/2026,3/6/2026,Second Class,TT-21460,Tonja Turnell,Home Office,United States,Houston,Texas,77095,Central,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",103.5,5,0.6,-77.625
7103,US-2026-110478,3/4/2026,3/9/2026,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90045,West,OFF-AR-10001573,Office Supplies,Art,American Pencil,9.32,4,0,2.7028
7104,US-2026-110478,3/4/2026,3/9/2026,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90045,West,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",15.25,1,0,7.015
7105,US-2026-119816,3/4/2026,3/6/2026,Second Class,TT-21460,Tonja Turnell,Home Office,United States,Houston,Texas,77095,Central,OFF-LA-10002381,Office Supplies,Labels,Avery 497,2.464,1,0.2,0.8624
7106,US-2026-142174,3/4/2026,3/9/2026,Standard Class,DP-13000,Darren Powers,Consumer,United States,Houston,Texas,77041,Central,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,89.568,2,0.2,32.4684
7107,US-2026-119816,3/4/2026,3/6/2026,Second Class,TT-21460,Tonja Turnell,Home Office,United States,Houston,Texas,77095,Central,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,8.72,1,0.2,0.654
7108,US-2026-161046,3/5/2026,3/5/2026,Same Day,CB-12535,Claudia Bergmann,Corporate,United States,Southaven,Mississippi,38671,South,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,262.24,2,0,78.672
7109,US-2026-168123,3/5/2026,3/5/2026,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,127.96,2,0,62.7004
7110,US-2026-168123,3/5/2026,3/5/2026,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,18.69,3,0,9.1581
7111,US-2026-161046,3/5/2026,3/5/2026,Same Day,CB-12535,Claudia Bergmann,Corporate,United States,Southaven,Mississippi,38671,South,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,234.36,6,0,112.4928
7112,US-2026-161046,3/5/2026,3/5/2026,Same Day,CB-12535,Claudia Bergmann,Corporate,United States,Southaven,Mississippi,38671,South,OFF-EN-10003862,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,42.68,4,0,19.6328
7113,US-2026-168123,3/5/2026,3/5/2026,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,7.9,2,0,2.528
7114,US-2026-147753,3/5/2026,3/5/2026,Same Day,PK-19075,Pete Kriz,Consumer,United States,Milwaukee,Wisconsin,53209,Central,OFF-LA-10003537,Office Supplies,Labels,Avery 515,25.06,2,0,11.7782
7115,US-2026-168123,3/5/2026,3/5/2026,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-ST-10000877,Office Supplies,Storage,Recycled Steel Personal File for Standard File Folders,221.16,4,0,57.5016
7116,US-2026-161046,3/5/2026,3/5/2026,Same Day,CB-12535,Claudia Bergmann,Corporate,United States,Southaven,Mississippi,38671,South,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,299.97,3,0,125.9874
7117,US-2026-168193,3/6/2026,3/11/2026,Second Class,RM-19750,Roland Murray,Consumer,United States,New York City,New York,10011,East,FUR-FU-10002554,Furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",71.97,3,0,16.5531
7118,US-2026-148642,3/6/2026,3/12/2026,Standard Class,DW-13540,Don Weiss,Consumer,United States,Dallas,Texas,75220,Central,OFF-AR-10000588,Office Supplies,Art,Newell 345,63.488,4,0.2,4.7616
7119,US-2026-167640,3/6/2026,3/10/2026,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,23.88,6,0,8.1192
7120,US-2026-119039,3/6/2026,3/10/2026,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,San Francisco,California,94109,West,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,14.976,9,0.2,5.4288
7121,US-2026-148642,3/6/2026,3/12/2026,Standard Class,DW-13540,Don Weiss,Consumer,United States,Dallas,Texas,75220,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,4.928,2,0.2,1.7248
7122,US-2026-167640,3/6/2026,3/10/2026,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West,OFF-LA-10004559,Office Supplies,Labels,Avery 49,11.52,4,0,5.6448
7123,US-2026-167640,3/6/2026,3/10/2026,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,286.93,7,0,140.5957
7124,US-2026-168193,3/6/2026,3/11/2026,Second Class,RM-19750,Roland Murray,Consumer,United States,New York City,New York,10011,East,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,26.38,1,0,12.1348
7125,US-2026-125101,3/6/2026,3/10/2026,Second Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94109,West,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",67.78,2,0,16.945
7126,US-2026-167640,3/6/2026,3/10/2026,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,206.384,2,0.2,23.2182
7127,US-2026-110884,3/7/2026,3/12/2026,Standard Class,SH-20395,Shahid Hopkins,Consumer,United States,New York City,New York,10035,East,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,25.92,6,0.2,9.072
7128,US-2026-110884,3/7/2026,3/12/2026,Standard Class,SH-20395,Shahid Hopkins,Consumer,United States,New York City,New York,10035,East,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",91.59,3,0,42.1314
7129,US-2026-136672,3/7/2026,3/12/2026,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Clinton,Maryland,20735,East,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,49.08,3,0,4.908
7130,US-2026-155698,3/8/2026,3/11/2026,First Class,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South,OFF-AP-10001124,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,647.84,8,0,168.4384
7131,US-2026-104080,3/8/2026,3/15/2026,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Anaheim,California,92804,West,OFF-AR-10001972,Office Supplies,Art,Newell 323,3.36,2,0,0.8736
7132,US-2026-104080,3/8/2026,3/15/2026,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Anaheim,California,92804,West,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",171.2,5,0.2,64.2
7133,US-2026-155698,3/8/2026,3/11/2026,First Class,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7,2,0,9.936
7134,US-2026-147354,3/9/2026,3/13/2026,Standard Class,KB-16315,Karl Braun,Consumer,United States,Los Angeles,California,90008,West,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,30.84,5,0.2,9.6375
7135,US-2026-102834,3/9/2026,3/13/2026,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94110,West,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,199.98,2,0,69.993
7136,US-2026-147354,3/9/2026,3/13/2026,Standard Class,KB-16315,Karl Braun,Consumer,United States,Los Angeles,California,90008,West,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,479.984,2,0.2,59.998
7137,US-2026-144638,3/10/2026,3/14/2026,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,19013,East,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,43.872,2,0.2,11.5164
7138,US-2026-144638,3/10/2026,3/14/2026,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,19013,East,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,6.696,1,0.2,0.5022
7139,US-2026-132290,3/10/2026,3/14/2026,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Dallas,Texas,75217,Central,FUR-TA-10002228,Furniture,Tables,"Bevis Traditional Conference Table Top, Plinth Base",933.408,4,0.3,-173.3472
7140,US-2026-155824,3/10/2026,3/15/2026,Standard Class,KS-16300,Karen Seio,Corporate,United States,Raleigh,North Carolina,27604,South,OFF-AP-10000390,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,48.784,1,0.2,3.6588
7141,US-2026-144638,3/10/2026,3/14/2026,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,19013,East,OFF-AR-10003958,Office Supplies,Art,Newell 337,5.248,2,0.2,0.5904
7142,US-2026-155824,3/10/2026,3/15/2026,Standard Class,KS-16300,Karen Seio,Corporate,United States,Raleigh,North Carolina,27604,South,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,13.092,4,0.7,-10.0372
7143,US-2026-140494,3/10/2026,3/15/2026,Second Class,CM-11815,Candace McMahon,Corporate,United States,San Francisco,California,94109,West,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,111.96,4,0,21.2724
7144,US-2026-144638,3/10/2026,3/14/2026,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,19013,East,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,35.91,3,0.4,-8.379
7145,US-2026-130967,3/10/2026,3/16/2026,Standard Class,EB-13870,Emily Burns,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),53.982,3,0.4,-10.7964
7146,US-2026-133081,3/11/2026,3/15/2026,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Cambridge,Massachusetts,2138,East,FUR-FU-10001379,Furniture,Furnishings,"Executive Impressions 16-1/2"" Circular Wall Clock",26.72,1,0,11.7568
7147,US-2026-141558,3/11/2026,3/16/2026,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,154.764,3,0.4,-46.4292
7148,US-2026-141558,3/11/2026,3/16/2026,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",12.294,1,0.7,-8.6058
7149,US-2026-147291,3/11/2026,3/17/2026,Standard Class,MJ-17740,Max Jones,Consumer,United States,Detroit,Michigan,48227,Central,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.92,4,0,421.0824
7150,US-2026-141558,3/11/2026,3/16/2026,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10004946,Office Supplies,Storage,Desktop 3-Pocket Hot File,43.28,1,0.2,3.246
7151,US-2026-133081,3/11/2026,3/15/2026,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Cambridge,Massachusetts,2138,East,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,63.88,4,0,24.9132
7152,US-2026-141558,3/11/2026,3/16/2026,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,776.85,5,0.4,-181.265
7153,US-2026-152786,3/12/2026,3/17/2026,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Rogers,Arkansas,72756,South,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,40.41,9,0,18.5886
7154,US-2026-116288,3/12/2026,3/17/2026,Standard Class,BS-11380,Bill Stewart,Corporate,United States,San Francisco,California,94122,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,242.94,3,0,9.7176
7155,US-2026-159352,3/12/2026,3/17/2026,Standard Class,KB-16585,Ken Black,Corporate,United States,Lowell,Massachusetts,1852,East,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,69.93,7,0,32.1678
7156,US-2026-157966,3/13/2026,3/13/2026,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,FUR-CH-10003606,Furniture,Chairs,SAFCO Folding Chair Trolley,89.768,1,0.3,-2.5648
7157,US-2026-153843,3/13/2026,3/15/2026,First Class,SC-20380,Shahid Collister,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-AP-10001564,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,465.16,2,0,120.9416
